zip,city,state,timezone,timezone_fact,dst
2166,Auburndale,MA,-5,-5,1
2167,Chestnut Hill,MA,-5,-5,1
2168,Waban,MA,-5,-5,1
2169,Quincy,MA,-5,-5,1
2170,Quincy,MA,-5,-5,1
2171,Quincy,MA,-5,-5,1
2172,Watertown,MA,-5,-5,1
2173,Lexington,MA,-5,-5,1
2174,Arlington,MA,-5,-5,1
2175,Arlington Heights,MA,-5,-5,1
2176,Melrose,MA,-5,-5,1
2177,Melrose,MA,-5,-5,1
2178,Belmont,MA,-5,-5,1
2179,Waverley,MA,-5,-5,1
2180,Stoneham,MA,-5,-5,1
2181,Wellesley,MA,-5,-5,1
2184,Braintree,MA,-5,-5,1
2185,Braintree,MA,-5,-5,1
2186,Milton,MA,-5,-5,1
2187,Milton Village,MA,-5,-5,1
2188,Weymouth,MA,-5,-5,1
2189,Weymouth,MA,-5,-5,1
2190,Weymouth,MA,-5,-5,1
2191,Weymouth,MA,-5,-5,1
2192,Needham,MA,-5,-5,1
2193,Weston,MA,-5,-5,1
2194,Needham,MA,-5,-5,1
2195,Newton,MA,-5,-5,1
2196,Boston,MA,-5,-5,1
2199,Boston,MA,-5,-5,1
2201,Boston,MA,-5,-5,1
2202,Boston,MA,-5,-5,1
2203,Boston,MA,-5,-5,1
2204,Boston,MA,-5,-5,1
2205,Boston,MA,-5,-5,1
2206,Boston,MA,-5,-5,1
2207,Boston,MA,-5,-5,1
2208,Boston,MA,-5,-5,1
2209,Boston,MA,-5,-5,1
2210,Boston,MA,-5,-5,1
2211,Boston,MA,-5,-5,1
2212,Boston,MA,-5,-5,1
2215,Boston,MA,-5,-5,1
2216,Boston,MA,-5,-5,1
2217,Boston,MA,-5,-5,1
2222,Boston,MA,-5,-5,1
2238,Cambridge,MA,-5,-5,1
2239,Cambridge,MA,-5,-5,1
2241,Boston,MA,-5,-5,1
2254,Waltham,MA,-5,-5,1
2258,Newton,MA,-5,-5,1
2266,Boston,MA,-5,-5,1
2269,Quincy,MA,-5,-5,1
2272,Watertown,MA,-5,-5,1
2277,Watertown,MA,-5,-5,1
2283,Boston,MA,-5,-5,1
2284,Boston,MA,-5,-5,1
2293,Boston,MA,-5,-5,1
2295,Boston,MA,-5,-5,1
2297,Boston,MA,-5,-5,1
2301,Brockton,MA,-5,-5,1
2302,Brockton,MA,-5,-5,1
2303,Brockton,MA,-5,-5,1
2304,Brockton,MA,-5,-5,1
2305,Brockton,MA,-5,-5,1
2322,Avon,MA,-5,-5,1
2324,Bridgewater,MA,-5,-5,1
2325,Bridgewater,MA,-5,-5,1
2327,Bryantville,MA,-5,-5,1
2330,Carver,MA,-5,-5,1
2331,Duxbury,MA,-5,-5,1
2332,Duxbury,MA,-5,-5,1
2333,East Bridgewater,MA,-5,-5,1
2334,Easton,MA,-5,-5,1
2337,Elmwood,MA,-5,-5,1
2338,Halifax,MA,-5,-5,1
2339,Hanover,MA,-5,-5,1
2341,Hanson,MA,-5,-5,1
2343,Holbrook,MA,-5,-5,1
2344,Middleboro,MA,-5,-5,1
2345,Manomet,MA,-5,-5,1
2346,Middleboro,MA,-5,-5,1
2347,Lakeville,MA,-5,-5,1
2348,Middleboro,MA,-5,-5,1
2349,Middleboro,MA,-5,-5,1
2350,Monponsett,MA,-5,-5,1
2351,Abington,MA,-5,-5,1
2355,North Carver,MA,-5,-5,1
2356,North Easton,MA,-5,-5,1
2357,North Easton,MA,-5,-5,1
2358,North Pembroke,MA,-5,-5,1
2359,Pembroke,MA,-5,-5,1
2360,Plymouth,MA,-5,-5,1
2361,Plymouth,MA,-5,-5,1
2362,Plymouth,MA,-5,-5,1
2363,Plymouth,MA,-5,-5,1
2364,Kingston,MA,-5,-5,1
2366,South Carver,MA,-5,-5,1
2367,Plympton,MA,-5,-5,1
2368,Randolph,MA,-5,-5,1
2369,Dennis Port,MA,-5,-5,1
2370,Rockland,MA,-5,-5,1
2375,South Easton,MA,-5,-5,1
2379,West Bridgewater,MA,-5,-5,1
2381,White Horse Beach,MA,-5,-5,1
2382,Whitman,MA,-5,-5,1
2401,Brockton,MA,-5,-5,1
2402,Brockton,MA,-5,-5,1
2403,Brockton,MA,-5,-5,1
2404,Brockton,MA,-5,-5,1
2405,Brockton,MA,-5,-5,1
2407,Scituate,MA,-5,-5,1
2420,Lexington,MA,-5,-5,1
2421,Lexington,MA,-5,-5,1
2445,Brookline,MA,-5,-5,1
2446,Brookline,MA,-5,-5,1
2447,Brookline Village,MA,-5,-5,1
2451,Waltham,MA,-5,-5,1
2452,Waltham,MA,-5,-5,1
2453,Waltham,MA,-5,-5,1
2454,Waltham,MA,-5,-5,1
2456,New Town,MA,-5,-5,1
2457,Babson Park,MA,-5,-5,1
2458,Newton,MA,-5,-5,1
2459,Newton Center,MA,-5,-5,1
2460,Newtonville,MA,-5,-5,1
2461,Newton Highlands,MA,-5,-5,1
2462,Newton Lower Falls,MA,-5,-5,1
2464,Newton Upper Falls,MA,-5,-5,1
2465,West Newton,MA,-5,-5,1
2466,Auburndale,MA,-5,-5,1
2467,Chestnut Hill,MA,-5,-5,1
2468,Waban,MA,-5,-5,1
2471,Watertown,MA,-5,-5,1
2472,Watertown,MA,-5,-5,1
2474,Arlington,MA,-5,-5,1
2475,Arlington Heights,MA,-5,-5,1
2476,Arlington,MA,-5,-5,1
2477,Watertown,MA,-5,-5,1
2478,Belmont,MA,-5,-5,1
2479,Waverley,MA,-5,-5,1
2481,Wellesley Hills,MA,-5,-5,1
2482,Wellesley,MA,-5,-5,1
2492,Needham,MA,-5,-5,1
2493,Weston,MA,-5,-5,1
2494,Needham,MA,-5,-5,1
2495,Nonantum,MA,-5,-5,1
2532,Buzzards Bay,MA,-5,-5,1
2534,Cataumet,MA,-5,-5,1
2535,Chilmark,MA,-5,-5,1
2536,East Falmouth,MA,-5,-5,1
2537,East Sandwich,MA,-5,-5,1
2538,East Wareham,MA,-5,-5,1
2539,Edgartown,MA,-5,-5,1
2540,Falmouth,MA,-5,-5,1
2541,Falmouth,MA,-5,-5,1
2542,Buzzards Bay,MA,-5,-5,1
2543,Woods Hole,MA,-5,-5,1
2549,Mashpee,MA,-5,-5,1
2551,Oak Bluffs,MA,-5,-5,1
2552,Menemsha,MA,-5,-5,1
2553,Monument Beach,MA,-5,-5,1
2554,Nantucket,MA,-5,-5,1
2556,North Falmouth,MA,-5,-5,1
2557,Oak Bluffs,MA,-5,-5,1
2558,Onset,MA,-5,-5,1
2559,Pocasset,MA,-5,-5,1
2561,Sagamore,MA,-5,-5,1
2562,Sagamore Beach,MA,-5,-5,1
2563,Sandwich,MA,-5,-5,1
2564,Siasconset,MA,-5,-5,1
2565,Silver Beach,MA,-5,-5,1
2567,Sagamore,MA,-5,-5,1
2568,Vineyard Haven,MA,-5,-5,1
2571,Wareham,MA,-5,-5,1
2573,Vineyard Haven,MA,-5,-5,1
2574,West Falmouth,MA,-5,-5,1
2575,West Tisbury,MA,-5,-5,1
2576,West Wareham,MA,-5,-5,1
2584,Nantucket,MA,-5,-5,1
2595,West Tisbury,MA,-5,-5,1
2601,Hyannis,MA,-5,-5,1
2625,Barnstable Town,MA,-5,-5,1
2630,Barnstable,MA,-5,-5,1
2631,Brewster,MA,-5,-5,1
2632,Centerville,MA,-5,-5,1
2633,Chatham,MA,-5,-5,1
2634,Centerville,MA,-5,-5,1
2635,Cotuit,MA,-5,-5,1
2636,Centerville,MA,-5,-5,1
2637,Cummaquid,MA,-5,-5,1
2638,Dennis,MA,-5,-5,1
2639,Dennis Port,MA,-5,-5,1
2641,East Dennis,MA,-5,-5,1
2642,Eastham,MA,-5,-5,1
2643,East Orleans,MA,-5,-5,1
2644,Forestdale,MA,-5,-5,1
2645,Harwich,MA,-5,-5,1
2646,Harwich Port,MA,-5,-5,1
2647,Hyannis Port,MA,-5,-5,1
2648,Marstons Mills,MA,-5,-5,1
2649,Mashpee,MA,-5,-5,1
2650,North Chatham,MA,-5,-5,1
2651,North Eastham,MA,-5,-5,1
2652,North Truro,MA,-5,-5,1
2653,Orleans,MA,-5,-5,1
2654,Nantucket,MA,-5,-5,1
2655,Osterville,MA,-5,-5,1
2657,Provincetown,MA,-5,-5,1
2659,South Chatham,MA,-5,-5,1
2660,South Dennis,MA,-5,-5,1
2661,South Harwich,MA,-5,-5,1
2662,South Orleans,MA,-5,-5,1
2663,South Wellfleet,MA,-5,-5,1
2664,South Yarmouth,MA,-5,-5,1
2666,Truro,MA,-5,-5,1
2667,Wellfleet,MA,-5,-5,1
2668,West Barnstable,MA,-5,-5,1
2669,West Chatham,MA,-5,-5,1
2670,West Dennis,MA,-5,-5,1
2671,West Harwich,MA,-5,-5,1
2672,West Hyannisport,MA,-5,-5,1
2673,West Yarmouth,MA,-5,-5,1
2675,Yarmouth Port,MA,-5,-5,1
2702,Assonet,MA,-5,-5,1
2703,Attleboro,MA,-5,-5,1
2712,Chartley,MA,-5,-5,1
2713,Cuttyhunk,MA,-5,-5,1
2714,Dartmouth,MA,-5,-5,1
2715,Dighton,MA,-5,-5,1
2717,East Freetown,MA,-5,-5,1
2718,East Taunton,MA,-5,-5,1
2719,Fairhaven,MA,-5,-5,1
2720,Fall River,MA,-5,-5,1
2721,Fall River,MA,-5,-5,1
2722,Fall River,MA,-5,-5,1
2723,Fall River,MA,-5,-5,1
2724,Fall River,MA,-5,-5,1
2725,Somerset,MA,-5,-5,1
2726,Somerset,MA,-5,-5,1
2735,Easton,MA,-5,-5,1
2738,Marion,MA,-5,-5,1
2739,Mattapoisett,MA,-5,-5,1
2740,New Bedford,MA,-5,-5,1
2741,New Bedford,MA,-5,-5,1
2742,New Bedford,MA,-5,-5,1
2743,Acushnet,MA,-5,-5,1
2744,New Bedford,MA,-5,-5,1
2745,New Bedford,MA,-5,-5,1
2746,New Bedford,MA,-5,-5,1
2747,North Dartmouth,MA,-5,-5,1
2748,South Dartmouth,MA,-5,-5,1
2760,North Attleboro,MA,-5,-5,1
2761,North Attleboro,MA,-5,-5,1
2762,Plainville,MA,-5,-5,1
2763,Attleboro Falls,MA,-5,-5,1
2764,North Dighton,MA,-5,-5,1
2766,Norton,MA,-5,-5,1
2767,Raynham,MA,-5,-5,1
2768,Raynham Center,MA,-5,-5,1
2769,Rehoboth,MA,-5,-5,1
2770,Rochester,MA,-5,-5,1
2771,Seekonk,MA,-5,-5,1
2777,Swansea,MA,-5,-5,1
2779,Berkley,MA,-5,-5,1
2780,Taunton,MA,-5,-5,1
2781,Westport,MA,-5,-5,1
2783,Taunton,MA,-5,-5,1
2789,South Kingstown,RI,-5,-5,1
2790,Westport,MA,-5,-5,1
2791,Westport Point,MA,-5,-5,1
2801,Adamsville,RI,-5,-5,1
2802,Albion,RI,-5,-5,1
2804,Ashaway,RI,-5,-5,1
2805,Foster,RI,-5,-5,1
2806,Barrington,RI,-5,-5,1
2807,Block Island,RI,-5,-5,1
2808,Bradford,RI,-5,-5,1
2809,Bristol,RI,-5,-5,1
2812,Carolina,RI,-5,-5,1
2813,Charlestown,RI,-5,-5,1
2814,Chepachet,RI,-5,-5,1
2815,Clayville,RI,-5,-5,1
2816,Coventry,RI,-5,-5,1
2817,West Greenwich,RI,-5,-5,1
2818,East Greenwich,RI,-5,-5,1
2822,Exeter,RI,-5,-5,1
2823,Fiskeville,RI,-5,-5,1
2824,Forestdale,RI,-5,-5,1
2825,Foster,RI,-5,-5,1
2826,Glendale,RI,-5,-5,1
2827,Greene,RI,-5,-5,1
2828,Greenville,RI,-5,-5,1
2829,Harmony,RI,-5,-5,1
2830,Harrisville,RI,-5,-5,1
2831,Hope,RI,-5,-5,1
2832,Hope Valley,RI,-5,-5,1
2833,Hopkinton,RI,-5,-5,1
2835,Jamestown,RI,-5,-5,1
2836,Kenyon,RI,-5,-5,1
2837,Little Compton,RI,-5,-5,1
2838,Manville,RI,-5,-5,1
2839,Mapleville,RI,-5,-5,1
2840,Newport,RI,-5,-5,1
2841,Newport,RI,-5,-5,1
2842,Middletown,RI,-5,-5,1
2852,North Kingstown,RI,-5,-5,1
2854,North Kingstown,RI,-5,-5,1
2857,North Scituate,RI,-5,-5,1
2858,Oakland,RI,-5,-5,1
2859,Pascoag,RI,-5,-5,1
2860,Pawtucket,RI,-5,-5,1
2861,Pawtucket,RI,-5,-5,1
2862,Pawtucket,RI,-5,-5,1
2863,Central Falls,RI,-5,-5,1
2864,Cumberland,RI,-5,-5,1
2865,Lincoln,RI,-5,-5,1
2871,Portsmouth,RI,-5,-5,1
2872,Prudence Island,RI,-5,-5,1
2873,Rockville,RI,-5,-5,1
2874,Saunderstown,RI,-5,-5,1
2875,Shannock,RI,-5,-5,1
2876,Slatersville,RI,-5,-5,1
2877,Slocum,RI,-5,-5,1
2878,Tiverton,RI,-5,-5,1
2879,Wakefield,RI,-5,-5,1
2880,Wakefield,RI,-5,-5,1
2881,Kingston,RI,-5,-5,1
2882,Narragansett,RI,-5,-5,1
2883,Peace Dale,RI,-5,-5,1
2885,Warren,RI,-5,-5,1
2886,Warwick,RI,-5,-5,1
2887,Warwick,RI,-5,-5,1
2888,Warwick,RI,-5,-5,1
2889,Warwick,RI,-5,-5,1
2891,Westerly,RI,-5,-5,1
2892,West Kingston,RI,-5,-5,1
2893,West Warwick,RI,-5,-5,1
2894,Wood River Junction,RI,-5,-5,1
2895,Woonsocket,RI,-5,-5,1
2896,North Smithfield,RI,-5,-5,1
2898,Wyoming,RI,-5,-5,1
2901,Providence,RI,-5,-5,1
2902,Providence,RI,-5,-5,1
2903,Providence,RI,-5,-5,1
2904,Providence,RI,-5,-5,1
2905,Providence,RI,-5,-5,1
2906,Providence,RI,-5,-5,1
2907,Providence,RI,-5,-5,1
2908,Providence,RI,-5,-5,1
2909,Providence,RI,-5,-5,1
2910,Cranston,RI,-5,-5,1
2911,North Providence,RI,-5,-5,1
2912,Providence,RI,-5,-5,1
2914,East Providence,RI,-5,-5,1
2915,Riverside,RI,-5,-5,1
2916,Rumford,RI,-5,-5,1
2917,Smithfield,RI,-5,-5,1
2918,Providence,RI,-5,-5,1
2919,Johnston,RI,-5,-5,1
2920,Cranston,RI,-5,-5,1
2921,Cranston,RI,-5,-5,1
2940,Providence,RI,-5,-5,1
3004,Fremont,NH,-5,-5,1
3030,Nashua,NH,-5,-5,1
3031,Amherst,NH,-5,-5,1
3032,Auburn,NH,-5,-5,1
3033,Brookline,NH,-5,-5,1
3034,Candia,NH,-5,-5,1
3036,Chester,NH,-5,-5,1
3037,Deerfield,NH,-5,-5,1
3038,Derry,NH,-5,-5,1
3040,East Candia,NH,-5,-5,1
3041,East Derry,NH,-5,-5,1
3042,Epping,NH,-5,-5,1
3043,Francestown,NH,-5,-5,1
3044,Fremont,NH,-5,-5,1
3045,Goffstown,NH,-5,-5,1
3046,Dunbarton,NH,-5,-5,1
3047,Greenfield,NH,-5,-5,1
3048,Greenville,NH,-5,-5,1
3049,Hollis,NH,-5,-5,1
3051,Hudson,NH,-5,-5,1
3052,Litchfield,NH,-5,-5,1
3053,Londonderry,NH,-5,-5,1
3054,Merrimack,NH,-5,-5,1
3055,Milford,NH,-5,-5,1
3057,Mont Vernon,NH,-5,-5,1
3058,Sharon,NH,-5,-5,1
3060,Nashua,NH,-5,-5,1
3061,Nashua,NH,-5,-5,1
3062,Nashua,NH,-5,-5,1
3063,Nashua,NH,-5,-5,1
3064,Nashua,NH,-5,-5,1
3070,New Boston,NH,-5,-5,1
3071,New Ipswich,NH,-5,-5,1
3073,North Salem,NH,-5,-5,1
3076,Pelham,NH,-5,-5,1
3077,Raymond,NH,-5,-5,1
3079,Salem,NH,-5,-5,1
3082,Lyndeborough,NH,-5,-5,1
3084,Temple,NH,-5,-5,1
3086,Wilton,NH,-5,-5,1
3087,Windham,NH,-5,-5,1
3091,Berwick,ME,-5,-5,1
3097,Ogunquit,ME,-5,-5,1
3101,Manchester,NH,-5,-5,1
3102,Manchester,NH,-5,-5,1
3103,Manchester,NH,-5,-5,1
3104,Manchester,NH,-5,-5,1
3105,Manchester,NH,-5,-5,1
3106,Hooksett,NH,-5,-5,1
3107,Manchester,NH,-5,-5,1
3108,Manchester,NH,-5,-5,1
3109,Manchester,NH,-5,-5,1
3110,Bedford,NH,-5,-5,1
3111,Manchester,NH,-5,-5,1
3215,Waterville Valley,NH,-5,-5,1
3216,Andover,NH,-5,-5,1
3217,Ashland,NH,-5,-5,1
3218,Barnstead,NH,-5,-5,1
3220,Belmont,NH,-5,-5,1
3221,Bradford,NH,-5,-5,1
3222,Bristol,NH,-5,-5,1
3223,Campton,NH,-5,-5,1
3224,Canterbury,NH,-5,-5,1
3225,Center Barnstead,NH,-5,-5,1
3226,Center Harbor,NH,-5,-5,1
3227,Center Sandwich,NH,-5,-5,1
3229,Contoocook,NH,-5,-5,1
3230,Danbury,NH,-5,-5,1
3231,East Andover,NH,-5,-5,1
3232,East Hebron,NH,-5,-5,1
3233,Elkins,NH,-5,-5,1
3234,Epsom,NH,-5,-5,1
3235,Franklin,NH,-5,-5,1
3237,Gilmanton,NH,-5,-5,1
3238,Glencliff,NH,-5,-5,1
3240,Grafton,NH,-5,-5,1
3241,Hebron,NH,-5,-5,1
3242,Henniker,NH,-5,-5,1
3243,Hill,NH,-5,-5,1
3244,Hillsboro,NH,-5,-5,1
3245,Holderness,NH,-5,-5,1
3246,Laconia,NH,-5,-5,1
3247,Laconia,NH,-5,-5,1
3249,Laconia,NH,-5,-5,1
3251,Lincoln,NH,-5,-5,1
3252,Lochmere,NH,-5,-5,1
3253,Meredith,NH,-5,-5,1
3254,Moultonborough,NH,-5,-5,1
3255,Newbury,NH,-5,-5,1
3256,New Hampton,NH,-5,-5,1
3257,New London,NH,-5,-5,1
3258,Chichester,NH,-5,-5,1
3259,North Sandwich,NH,-5,-5,1
3260,North Sutton,NH,-5,-5,1
3261,Northwood,NH,-5,-5,1
3262,North Woodstock,NH,-5,-5,1
3263,Pittsfield,NH,-5,-5,1
3264,Plymouth,NH,-5,-5,1
3266,Rumney,NH,-5,-5,1
3268,Salisbury,NH,-5,-5,1
3269,Sanbornton,NH,-5,-5,1
3270,New Boston,NH,-5,-5,1
3272,South Newbury,NH,-5,-5,1
3273,South Sutton,NH,-5,-5,1
3274,Stinson Lake,NH,-5,-5,1
3275,Suncook,NH,-5,-5,1
3276,Tilton,NH,-5,-5,1
3278,Warner,NH,-5,-5,1
3279,Warren,NH,-5,-5,1
3280,Washington,NH,-5,-5,1
3281,Weare,NH,-5,-5,1
3282,Wentworth,NH,-5,-5,1
3284,Springfield,NH,-5,-5,1
3287,Wilmot,NH,-5,-5,1
3289,Winnisquam,NH,-5,-5,1
3290,Nottingham,NH,-5,-5,1
3291,West Nottingham,NH,-5,-5,1
3293,Woodstock,NH,-5,-5,1
3298,Tilton,NH,-5,-5,1
3299,Tilton,NH,-5,-5,1
3301,Concord,NH,-5,-5,1
3302,Concord,NH,-5,-5,1
3303,Concord,NH,-5,-5,1
3304,Bow,NH,-5,-5,1
3305,Concord,NH,-5,-5,1
3307,Loudon,NH,-5,-5,1
3342,Bennington,NH,-5,-5,1
3386,Tamworth,NH,-5,-5,1
3431,Keene,NH,-5,-5,1
3435,Keene,NH,-5,-5,1
3438,Harrisville,NH,-5,-5,1
3440,Antrim,NH,-5,-5,1
3441,Ashuelot,NH,-5,-5,1
3442,Bennington,NH,-5,-5,1
3443,Chesterfield,NH,-5,-5,1
3444,Dublin,NH,-5,-5,1
3445,Sullivan,NH,-5,-5,1
3446,Swanzey,NH,-5,-5,1
3447,Fitzwilliam,NH,-5,-5,1
3448,Gilsum,NH,-5,-5,1
3449,Hancock,NH,-5,-5,1
3450,Harrisville,NH,-5,-5,1
3451,Hinsdale,NH,-5,-5,1
3452,Jaffrey,NH,-5,-5,1
3455,Marlborough,NH,-5,-5,1
3456,Marlow,NH,-5,-5,1
3457,Munsonville,NH,-5,-5,1
3458,Peterborough,NH,-5,-5,1
3461,Rindge,NH,-5,-5,1
3462,Spofford,NH,-5,-5,1
3464,Stoddard,NH,-5,-5,1
3465,Troy,NH,-5,-5,1
3466,West Chesterfield,NH,-5,-5,1
3467,Westmoreland,NH,-5,-5,1
3468,West Peterborough,NH,-5,-5,1
3469,West Swanzey,NH,-5,-5,1
3470,Winchester,NH,-5,-5,1
3477,Fitzwilliam,NH,-5,-5,1
3552,Pittsburg,NH,-5,-5,1
3561,Littleton,NH,-5,-5,1
3570,Berlin,NH,-5,-5,1
3572,Goshen,NH,-5,-5,1
3574,Bethlehem,NH,-5,-5,1
3575,Bretton Woods,NH,-5,-5,1
3576,Colebrook,NH,-5,-5,1
3578,Landaff,NH,-5,-5,1
3579,Errol,NH,-5,-5,1
3580,Franconia,NH,-5,-5,1
3581,Gorham,NH,-5,-5,1
3582,Groveton,NH,-5,-5,1
3583,Jefferson,NH,-5,-5,1
3584,Lancaster,NH,-5,-5,1
3585,Lisbon,NH,-5,-5,1
3587,Meadows,NH,-5,-5,1
3588,Milan,NH,-5,-5,1
3589,Mount Washington,NH,-5,-5,1
3590,North Stratford,NH,-5,-5,1
3592,Pittsburg,NH,-5,-5,1
3595,Twin Mountain,NH,-5,-5,1
3597,West Stewartstown,NH,-5,-5,1
3598,Whitefield,NH,-5,-5,1
3601,Acworth,NH,-5,-5,1
3602,Alstead,NH,-5,-5,1
3603,Charlestown,NH,-5,-5,1
3604,Drewsville,NH,-5,-5,1
3605,Lempster,NH,-5,-5,1
3607,South Acworth,NH,-5,-5,1
3608,Walpole,NH,-5,-5,1
3609,North Walpole,NH,-5,-5,1
3638,Freedom,NH,-5,-5,1
3648,Enfield,NH,-5,-5,1
3678,Lyme,NH,-5,-5,1
3688,Lebanon,ME,-5,-5,1
3733,Newport,NH,-5,-5,1
3740,Bath,NH,-5,-5,1
3741,Canaan,NH,-5,-5,1
3743,Claremont,NH,-5,-5,1
3745,Cornish,NH,-5,-5,1
3746,Cornish Flat,NH,-5,-5,1
3747,Enfield,NH,-5,-5,1
3748,Enfield,NH,-5,-5,1
3749,Enfield Center,NH,-5,-5,1
3750,Etna,NH,-5,-5,1
3751,Georges Mills,NH,-5,-5,1
3752,Goshen,NH,-5,-5,1
3753,Grantham,NH,-5,-5,1
3754,Guild,NH,-5,-5,1
3755,Hanover,NH,-5,-5,1
3756,Lebanon,NH,-5,-5,1
3757,Sunapee,NH,-5,-5,1
3765,Haverhill,NH,-5,-5,1
3766,Lebanon,NH,-5,-5,1
3768,Lyme,NH,-5,-5,1
3769,Lyme Center,NH,-5,-5,1
3770,Meriden,NH,-5,-5,1
3771,Monroe,NH,-5,-5,1
3773,Newport,NH,-5,-5,1
3774,North Haverhill,NH,-5,-5,1
3777,Orford,NH,-5,-5,1
3779,Piermont,NH,-5,-5,1
3780,Pike,NH,-5,-5,1
3781,Plainfield,NH,-5,-5,1
3782,Sunapee,NH,-5,-5,1
3784,West Lebanon,NH,-5,-5,1
3785,Woodsville,NH,-5,-5,1
3801,Portsmouth,NH,-5,-5,1
3802,Portsmouth,NH,-5,-5,1
3803,Portsmouth,NH,-5,-5,1
3804,Portsmouth,NH,-5,-5,1
3805,Rollinsford,NH,-5,-5,1
3809,Alton,NH,-5,-5,1
3810,Alton Bay,NH,-5,-5,1
3811,Atkinson,NH,-5,-5,1
3812,Bartlett,NH,-5,-5,1
3813,Center Conway,NH,-5,-5,1
3814,Center Ossipee,NH,-5,-5,1
3815,Center Strafford,NH,-5,-5,1
3816,Center Tuftonboro,NH,-5,-5,1
3817,Chocorua,NH,-5,-5,1
3818,Conway,NH,-5,-5,1
3819,Danville,NH,-5,-5,1
3820,Dover,NH,-5,-5,1
3821,Dover,NH,-5,-5,1
3822,Dover,NH,-5,-5,1
3824,Durham,NH,-5,-5,1
3825,Barrington,NH,-5,-5,1
3826,East Hampstead,NH,-5,-5,1
3827,East Kingston,NH,-5,-5,1
3830,East Wakefield,NH,-5,-5,1
3832,Eaton Center,NH,-5,-5,1
3833,Exeter,NH,-5,-5,1
3835,Farmington,NH,-5,-5,1
3836,Freedom,NH,-5,-5,1
3837,Gilmanton Iron Works,NH,-5,-5,1
3838,Glen,NH,-5,-5,1
3839,Rochester,NH,-5,-5,1
3840,Greenland,NH,-5,-5,1
3841,Hampstead,NH,-5,-5,1
3842,Hampton,NH,-5,-5,1
3843,Hampton,NH,-5,-5,1
3844,Hampton Falls,NH,-5,-5,1
3845,Intervale,NH,-5,-5,1
3846,Jackson,NH,-5,-5,1
3847,Kearsarge,NH,-5,-5,1
3848,Kingston,NH,-5,-5,1
3849,Madison,NH,-5,-5,1
3850,Melvin Village,NH,-5,-5,1
3851,Milton,NH,-5,-5,1
3852,Milton Mills,NH,-5,-5,1
3853,Mirror Lake,NH,-5,-5,1
3854,New Castle,NH,-5,-5,1
3855,New Durham,NH,-5,-5,1
3856,Newfields,NH,-5,-5,1
3857,Newmarket,NH,-5,-5,1
3858,Newton,NH,-5,-5,1
3859,Newton Junction,NH,-5,-5,1
3860,North Conway,NH,-5,-5,1
3862,North Hampton,NH,-5,-5,1
3864,Ossipee,NH,-5,-5,1
3865,Plaistow,NH,-5,-5,1
3866,Rochester,NH,-5,-5,1
3867,Rochester,NH,-5,-5,1
3868,Rochester,NH,-5,-5,1
3869,Rollinsford,NH,-5,-5,1
3870,Rye,NH,-5,-5,1
3871,Rye Beach,NH,-5,-5,1
3872,Sanbornville,NH,-5,-5,1
3873,Sandown,NH,-5,-5,1
3874,Seabrook,NH,-5,-5,1
3875,Silver Lake,NH,-5,-5,1
3878,Somersworth,NH,-5,-5,1
3882,South Effingham,NH,-5,-5,1
3883,South Tamworth,NH,-5,-5,1
3884,Strafford,NH,-5,-5,1
3885,Stratham,NH,-5,-5,1
3886,Tamworth,NH,-5,-5,1
3887,Union,NH,-5,-5,1
3890,West Ossipee,NH,-5,-5,1
3891,Danville,NH,-5,-5,1
3894,Wolfeboro,NH,-5,-5,1
3896,Wolfeboro Falls,NH,-5,-5,1
3897,Wonalancet,NH,-5,-5,1
3901,Berwick,ME,-5,-5,1
3902,Cape Neddick,ME,-5,-5,1
3903,Eliot,ME,-5,-5,1
3904,Kittery,ME,-5,-5,1
3905,Kittery Point,ME,-5,-5,1
3906,North Berwick,ME,-5,-5,1
3907,Ogunquit,ME,-5,-5,1
3908,South Berwick,ME,-5,-5,1
3909,York,ME,-5,-5,1
3910,York Beach,ME,-5,-5,1
3911,York Harbor,ME,-5,-5,1
4001,Acton,ME,-5,-5,1
4002,Alfred,ME,-5,-5,1
4003,Bailey Island,ME,-5,-5,1
4004,Bar Mills,ME,-5,-5,1
4005,Biddeford,ME,-5,-5,1
4006,Biddeford Pool,ME,-5,-5,1
4007,Biddeford,ME,-5,-5,1
4008,Bowdoinham,ME,-5,-5,1
4009,Bridgton,ME,-5,-5,1
4010,Brownfield,ME,-5,-5,1
4011,Brunswick,ME,-5,-5,1
4013,Bustins Island,ME,-5,-5,1
4014,Cape Porpoise,ME,-5,-5,1
4015,Casco,ME,-5,-5,1
4016,Center Lovell,ME,-5,-5,1
4017,Chebeague Island,ME,-5,-5,1
4019,Cliff Island,ME,-5,-5,1
4020,Cornish,ME,-5,-5,1
4021,Cumberland Center,ME,-5,-5,1
4022,Denmark,ME,-5,-5,1
4024,East Baldwin,ME,-5,-5,1
4027,Lebanon,ME,-5,-5,1
4028,East Parsonfield,ME,-5,-5,1
4029,Sebago,ME,-5,-5,1
4030,East Waterboro,ME,-5,-5,1
4031,Raymond,ME,-5,-5,1
4032,Freeport,ME,-5,-5,1
4033,Freeport,ME,-5,-5,1
4034,Freeport,ME,-5,-5,1
4037,Fryeburg,ME,-5,-5,1
4038,Gorham,ME,-5,-5,1
4039,Gray,ME,-5,-5,1
4040,Harrison,ME,-5,-5,1
4041,Hiram,ME,-5,-5,1
4042,Hollis Center,ME,-5,-5,1
